CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
RFE,,Rosa floribunda 'Europeana',3 ARBU,Rosier fl. rouge cramoisi,-,50cm,Protéger pour l'hiver,,5a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",1,1,"7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFD,,Rosa floribunda 'Fragrant Delight',3 ARBU,Rosier fl. rose saumon pâle,-,50cm,"Protéger l'hiver, 60 à 80cm de haut ",,4a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1,1,"4,5,6",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFI,,Rosa floribunda 'Iceberg',3 ARBU,Rosier fl. blanc,-,50cm,Protéger pour l'hiver,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1.8,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RFL,,Rosa floribunda 'Lili Marlene',3 ARBU,Rosier fl. rg feu velouté,-,50cm,Protéger pour l'hiver,,,,,,,,,,sableux,,,,,,,,Rosaceae,Rosa,,,,
RFM,,Rosa floribunda 'Marina',3 ARBU,Rosier fl. orange à la base jaune,-,50cm,Protéger pour l'hiver,,4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",0.7,0.8,"6,7",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFR,,Rosa floribunda 'Red Pinnochio',3 ARBU,Rosier fl. rouge carmin,-,50cm,Protéger pour l'hiver,,,,,,,,,,sableux,,,,,,,,Rosaceae,Rosa,,,,
RFS,,Rosa floribunda 'Spartan',3 ARBU,Rosier fl. rouge orange,-,50cm,Protéger pour l'hiver,,4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.5,"7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFF,,Rosa floribunda 'Sun Flare',3 ARBU,Rosier fl. jaune éclatant,-,50cm,"Protéger l'hiver, 50 à 70 cm de haut",,4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",0.8,0.9,"6,7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RGA,,Rosa grandiflora 'Arizona',3 ARBU,Rosier gr. bronze doré,-,75cm,"Protéger l'hiver, 1,2à 1,65m de haut",,3a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",1.2,0.8,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RGQ,,Rosa grandiflora 'Queen Elisabeth',3 ARBU,Rosier gr. rose,-,75cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,Hydro-Qc,Rosaceae,Rosa,,,,
RGZ,,Rosa grimpant 'Blaze',3 ARBU,Rosier grimpant rouge écarlate,-,,"Protéger l'hiver, 2,5 à 3 m de haut",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,2.5,"4,5,6",,,Hydro-Qc,Rosaceae,Rosa,,,,
RGB,,Rosa grimpant 'Blossomtime',3 ARBU,Rosier grimpant rose,-,,Protéger pour l'hiver,,4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.5,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RGC,,Rosa grimpant 'Coral Dawn',3 ARBU,Rosier grimpant rose corail,-,,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RGD,,Rosa grimpant 'Don Juan',3 ARBU,Rosier grimpant rouge velouté,-,,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RGG,,Rosa grimpant 'Golden Showers',3 ARBU,Rosier grimpant jaune,-,,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RWB,,Rosa grimpant rustique 'William Baffin',3 ARBU,Rosier grimpant rose-rouge,-,,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RGW,,Rosa grimpant 'White Dawn',3 ARBU,Rosier grimpant blanc,-,,Protéger pour l'hiver,,3,m,w,,,,SS,,"argil,loam,sabl",7,2,2,,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHY,,Rosa hybride de thé 'Chrysler Imperial',3 ARBU,Rosier rouge foncé,-,75cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RMH,,Rosa 'Heidi',3 ARBU,Rosier miniature rose,Pot,50cm,Protéger pour l'hiver,,3,m,w,,,,SS,,sableux,+7,4,3,5,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHF,,Rosa 'Home and Family',3 ARBU,Rosier fl. Blanche,140cm,80cm,,,3,m,w,,,,SS,,sableux,+7,4,3,5,,,Hydro-Qc,Rosaceae,Rosa,,,,
RRZ,,Rosa hybride de thé 'Adelaide Hoodless',3 ARBU,Rosier rugueux rouge,-,100cm,,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1.8,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RRD,,Rosa hybride de thé 'Bonica',3 ARBU,Rosier rustique rose,50cm,100cm,,,2a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.5,1.5,6-9,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHA,,Rosa hybride de thé 'Ambassador',3 ARBU,Rosier orange,-,75cm,Protéger pour l'hiver,,2b,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",1,1,7,,peu commercialisé,Hydro-Qc,Rosaceae,Rosa,,,,
RBM,,Rosa hybride de thé 'Blue Moon',3 ARBU,"Rosier mauve clair, reflets bleutés",-,75cm,Protéger pour l'hiver,,2b,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",1,1,7,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHB,,Rosa hybride de thé 'Brandy',3 ARBU,Rosier abricot,-,75cm,Protéger pour l'hiver,,5a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",0.5,1.2,"7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RCH,,Rosa hybride de thé 'Candy Stripe',3 ARBU,Rosier rose marbré,-,75cm,Protéger pour l'hiver,,5a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",0.5,1.2,"7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RHC,,Rosa hybride de thé 'Chicago Peace',3 ARBU,Rosier rose et jaune,-,75cm,Protéger pour l'hiver,,3,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RHD,,Rosa hybride de thé 'Christian Dior',3 ARBU,Rosier rouge écarlate,-,75cm,Protéger pour l'hiver,,4a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2,1.5,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHG,,Rosa hybride de thé 'Crimson Glory',3 ARBU,Rosier rouge foncé velouté,-,75cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RHZ,,Rosa hybride de thé 'First Prize',3 ARBU,Rosier rose ivoire,-,75cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RHH,,Rosa hybride de thé 'Helen Troubel',3 ARBU,Rosier rose saumon brillant,-,75cm,Protéger pour l'hiver,,4,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1.5,5,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHO,,Rosa hybride de thé 'Honor',3 ARBU,Rosier blanc satin,-,75cm,Protéger pour l'hiver,,4,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1.5,5,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHJ,,Rosa hybride de thé 'Jack Frost',3 ARBU,Rosier blanc,-,75cm,Protéger pour l'hiver,,4a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2,1.5,6,,,Hydro-Qc,Rosaceae,Rosa,,,,
RHM,,Rosa hybride de thé 'Mister Lincoln',3 ARBU,Rosier rouge velouté,-,75cm,Protéger pour l'hiver,,2a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.5,2.5,"7,8",,Kermès,Hydro-Qc,Rosaceae,Rosa,,,,
RHP,,Rosa hybride de thé 'Pink Peace',3 ARBU,Rosier rose foncé,-,75cm,Protéger pour l'hiver,,2b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3,2,"6,7",,Kermès,Hydro-Qc,Rosaceae,Rosa,,,,
RHR,,Rosa hybride de thé 'Royal Highness',3 ARBU,Rosier rose pâle,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RHS,,Rosa hybride de thé 'Sheer Bliss',3 ARBU,Rosier blanc,-,75cm,Protéger pour l'hiver,,,m,,,,,SS,,,,,,,,,,Rosaceae,Rosa,,,,
RHU,,Rosa hybride de thé 'Sunblest',3 ARBU,Rosier jaune,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RHT,,Rosa hybride de thé 'Tropicana',3 ARBU,Rosier orange corail,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RHW,,Rosa hybride de thé 'White Knight',3 ARBU,Rosier blanc velouté,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RYD,,Rosa hybride de thé 'Yankee Doodle',3 ARBU,Rosier bicolore jaune,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RHK,,Rosa hybride de thé 'Kordes perfecta',3 ARBU,Rosier crème & rose-saumon,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RHL,,Rosa hybride de thé 'Perfume Delight',3 ARBU,Rosier rose vif,-,75cm,Protéger pour l'hiver,,2b,m,,,,,SS,,"argil,loam,sabl","7,-7",2-4,1.5-3,"5,6",,"champignons,kermès",Hydro-Qc,Rosaceae,Rosa,,,,
RFO,,Rosa 'Explorateur Frontenac',3 ARBU,Rosier rose série explorateur,-,75cm,Protéger pour l'hiver,,2a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.5,2.5,"7,8",,Kermès,Hydro-Qc,Rosaceae,Rosa,,,,
RJJ,,Rosa hybride de thé 'Just Joey',3 ARBU,Rosier pêche,-,75cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RLJ,,Rosa 'Explorateur Louis Jolliet',3 ARBU,Rosier rose série explorateur,-,75cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RPF,,Rosa 'PalmengartenFrankfurt',3 ARBU,Rosier rose foncé,-,75cm,Protéger pour l'hiver,,2a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.5,2.5,"7,8",,Kermès,Hydro-Qc,Rosaceae,Rosa,,,,
RSF,,Rosa 'Explorateur Simon Fraser',3 ARBU,Rosier Simon Fraser,-,75cm,,,2a,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.5,2.5,"7,8",,Kermès,Hydro-Qc,Rosaceae,Rosa,,,,
RWP,,Rosa 'Parkland Winnipeg Park',3 ARBU,Rosier 'Winnipeg Park' rouge,-,75cm,Rustique (2b),,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RMR,,Rosa 'Rosy la sevillana',3 ARBU,Rosier rouge foncé Meidiland,-,100cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RMS,,Rosa 'Sans Souci',3 ARBU,Rosier fuschia,pot,60cm,Protéger pour l'hiver,,4b,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2.5,2,8-9,,,Hydro-Qc,Rosaceae,Rosa,,,,
RMF,,Rosa 'Morden Fireglow',3 ARBU,Rosier rustique rouge écarlate,pot,75cm,série Parkland,,4b,m,,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2.5,2,8-9,,,Hydro-Qc,Rosaceae,Rosa,,,,
RPM,,Rosa 'Pearl Meidiland',3 ARBU,Rosier pêche Meidiland,-,100cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RPD,,Rosa 'Pink Meidiland',3 ARBU,Rosier rose Meidiland,pot,60cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RRUG,,Rosa glauca,3 ARBU,Rosier à feuilles rouges,50cm,130cm, tolère la sécheresse,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa glauca,Rosa rubrifolia,,
RRB,,Rosa rugosa 'Ballerina',3 ARBU,Rosier rugueux rose et blanc,pot,100cm, ,,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,3,"5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRC,,Rosa rugosa 'Blanc dble de Coubert',3 ARBU,Rosier rugueux blanc double,50cm,100cm,"Choisir variétés dont h < 1,0m",,3a,m,w,,,,SS,,loameux,+7,4,3,"4,5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRU,,Rosa rugosa,3 ARBU,Rosier rustique,50cm,100cm,,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",6.0,3.0,"4,5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRA,,Rosa rugosa 'Alba',3 ARBU,Rosier rustique blanc,50cm,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRAP,,Rosa rugosa 'Albo-Plena',3 ARBU,Rosier rustique 'Albo-Plena',50cm,100cm,"1,5m x 1,5m",,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RGN,,Rosa rugosa 'Agnes',3 ARBU,Rosier rugeux pêche,pot,100cm,,,3a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",4,4,"4,5,6",n,pucerons,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RCB,,Rosa rugosa 'Carefree beauty',3 ARBU,Rosier rustique rose,50cm,100cm,,,3a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",0.6,0.8,"4,5,6",n,pucerons,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRE,,Rosa rugosa 'Champlain',3 ARBU,Rosier rustique rouge,50cm,90cm,,,3a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",3,2,"4,5,6",n,pucerons,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RCA,,Rosa rugosa 'Charles Albanel',3 ARBU,Rosier rustique rouge violacé,pot,90cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRG,,Rosa rugosa 'Cuthbert Grant',3 ARBU,Rosier rugueux rouge double,50 cm,100cm,,,2a,m,w,,,,SS,,loameux,"7,-7",4,3,"4,5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRP,,Rosa rugosa 'David Thompson',3 ARBU,Rosier rugueux rose,50cm,90cm,,,2a,m,w,,,,SS,,loameux,"7,-7",4,3,"4,5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRF,,Rosa rugosa 'F.J.Grootendorst',3 ARBU,Rosier rugueux rouge double,50cm,100cm,,,2a,m,w,,,,SS,,loameux,"7,-7",2.5,2.5,"4,5,6",n,,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RFT,,Rosa rugosa 'Frontenac',3 ARBU,Rosier rose foncé,-,75cm,Protéger pour l'hiver,,,,,,,,,,sableux,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRH,,Rosa rugosa 'Hansa',3 ARBU,Rosier rugueux violet do.,50cm,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RIP,,Rosa rugosa 'Henry Hudson',3 ARBU,Rosier rugueux blanc double,50cm,90cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRI,,Rosa rugosa 'Henry Hudson',3 ARBU,Rosier rugueux blanc double,50cm,90cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRN,,Rosa rugosa 'Jens munk',3 ARBU,Rosier rustique rose,50cm,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RJC,,Rosa rugosa 'John Cabot',3 ARBU,Rosier rugueux grimpant rouge,50cm,90cm,,,,,,,,,,,sableux,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRJ,,Rosa rugosa 'John Franklin',3 ARBU,Rosier rugueux rouge,50 cm,75cm,,,5,m,w,,,,SS,,sableux,"-7,7,+7",1,1.3,"7,8",n,chaleur,Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RLC,,Rosa rugosa 'Lambert Closse',3 ARBU,Rosier rose pâle,-,75cm,Protéger pour l'hiver,,4,m,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RMA,,Rosa rugosa 'Magnifica',3 ARBU,Rosier rugueux ,pot,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRX,,Rosa rugosa 'Max Graf',3 ARBU,Rosier rugueux rose,pot,100cm,,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.3,1.9,"7,8",n,"sécheresse, gel",Botanix,Rosaceae,Rosa,Rosa rugosa,,,
RRM,,Rosa rugosa 'Modern Centennial',3 ARBU,Rosier rugueux rose (nain),50cm,50cm, ,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.1,1.4,"7,8",n,"sécheresse, gel",Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRR,,Rosa rugosa 'Modern Ruby',3 ARBU,Rosier rugueux rose (nain),-,50cm, ,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRO,,Rosa rugosa 'Robusta',3 ARBU,Rosier rugueux rouge,50cm,100cm,,,3b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.2,"7,8",n,"sécheresse, gel",Les niches éco.,Rosaceae,Rosa,Rosa rugosa,,,
RZZ,,Rosa rugosa 'Rubra',3 ARBU,Rosier rugueux pourpre,50cm,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
ROR,,Rosa rugosa rubrifolia,3 ARBU,Rosier à feuilles rouges,-,100cm,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,1.1,"7,8",n,"sécheresse, gel",Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRS,,Rosa rugosa 'Scarlet Meidiland',3 ARBU,Rosier rugueux rose,50cm,100cm,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,1.1,"7,8",n,"sécheresse, gel",Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRV,,Rosa rugosa 'Schneezwerg',3 ARBU,Rosier rugueux blanc ,50cm,90cm,,,3,m,w,,,,S,,"argil,loam,sabl","-7,7,+7",0.9,1.1,"7,8",n,"sécheresse, gel",Hydro-Qc,Rosaceae,Rosa,Rosa rugosa,,,
RRT,,Rosa rugosa 'Thérèse Bugnet',3 ARBU,Rosier rugueux rose double,50cm,100cm,,,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RRY,,Rosa rugosa 'Topaz Yellow',3 ARBU,Rosier rugueux jaune moyen,50cm,100cm,connu sous le nom de 'Yellow Dagmar Hastrup',,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa rugosa,,,
RCI,,Rosa cinnamomea,3 ARBU,Rosier canelle,50cm,100cm,connu sous le nom de 'Yellow Dagmar Hastrup',,,,,,,,,,,,,,,n,,,Rosaceae,Rosa,Rosa cinnamomea,,,
RUA,,Rubus allegheniensis,3 ARBU,Murier,-,voir plan,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus allegheniensis,,,
RCS,,Rubus canadensis 'Black satin',3 ARBU,Ronce du Canada Black satin,-,voir plan,Autofécond,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus canadensis,,,
RCO,,Rubus cockburiana 'Goldenvale',3 ARBU,Ronce 'Goldenvale',50cm,100cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rubus,Rubus cockburiana,,,
RID,,Rubus idaeus ,3 ARBU,Framboisier,2 GAL,75cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus idaeus ,,,
RUH,,Rubus idaeus 'Heritage',3 ARBU,Framboisier rouge 'Heritage',2 GAL,75cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus idaeus ,,,
RUI,,Rubus idaeus 'Boyne',3 ARBU,Framboisier rouge 'Boyne',2 GAL,100cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus idaeus ,,,
RIF,,Rubus idaeus 'Festival',3 ARBU,Framboisier rouge 'Festival',-,75cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus idaeus ,,,
RNF,,Rubus x neglectus 'Royalty',3 ARBU,Framboisier pourpre 'Royalty',-,75cm,,,,,,,,,,,,,,,,,,,Rosaceae,Rubus,Rubus x neglectus,,,
ROD,,Rubus odoratus,3 ARBU,Ronce odorante,1gal,125cm,,,4a,,,,,,,,,,1.5,1.5,,i,,,Rosaceae,Rubus,Rubus odoratus,,,
RUO,,Rubus occidentalis,3 ARBU,"Ronce Occidentale, murier",3gal,75cm,,,4a,,,,,,,,,,1.5,1.5,,i,,,Rosaceae,Rubus,Rubus occidentalis,,,
RUP,,Rubus pubescens,3 ARBU,Catherinette,pot 1 litre,,,,,,,,,,,,,,,,,i,,,Rosaceae,Rubus,Rubus pubescens,,,
RUT,,Rubus tibethanus,3 ARBU,Ronce du Tibet,pot 1 litre,,,,,,,,,,,,,,,,,,,,Rosaceae,Rubus,Rubus tibethanus,,,
SAT,,Salix alba 'Tristis',1 AR,Saule pleureur,,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Salicaceae,Salix,Salix alba,,,
SCP,,Salix caprea ,3 ARBU,Saule Marsault,-,,,,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix caprea,,,
SCA,,Salix caprea sur tige,3 ARBU,Saule Marsault sur tige,150cm,,,,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix caprea,,,
SER,,Salix eriocephala,3 ARBU,Saule à tête laineuse,150cm,,"Sol humide, sol détrempé (4a). INDIGÈNE",,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix eriocephala ,,,
SIH,,Salix integra 'Hakuro Nishiki',3 ARBU,Saule Hakuro Nishiki sur tige,-,,Ref: Pép. Jean-Pierre,,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix integra,,,
SIF,,Salix integra 'Flamingo',3 ARBU,Saule Flamingo,-,,,,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix integra,,,
SIN,,Salix interior,3 ARBU,Saule intérieur,200cm,150cm,"Sol humide, sol détrempé (4a). INDIGÈNE",,,,,,,,,,,,,,,i,,,Salicaceae,Salix,Salix interior,,,
SAN,,Salix nigra,1 AR,Saule noir,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Salicaceae,Salix,Salix nigra,,,
SPG,,Salix purpurea 'Gracillis',3 ARBU,Saule arctique,100cm,100cm,,,,,,,,,,,,,,,,n,,,Salicaceae,Salix,Salix purpurea,,,
SPX,,Salix purpurea 'Gracillis' sur tige,3 ARBU,Saule arctique sur tige,50cm,100cm,,,,,,,,,,,,,,,,n,,,Salicaceae,Salix,Salix purpurea,,,
SPN,,Salix purpurea 'Nana',3 ARBU,Saule arctique nain,100cm,100cm,,,,,,,,,,,,,,,,n,,,Salicaceae,Salix,Salix purpurea,,,
SAE,,Salix repens,3 ARBU,Saule rampant,20cm,30cm,Pas indigène.,,,,,,,,,,,,,,,,,,Salicaceae,Salix,Salix repens,,,
SCD,,Sambucus canadensis,3 ARBU,Sureau blanc,50cm,1cm,,,,,,,,,,,,,,,,i,,,Viburnaceae,Sambucus,Sambucus canadensis,,,
SBL,,Sambucus nigra 'Black Lace',3 ARBU,Sureau 'Black Lace',80cm,120cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus nigra,,,
SMA,,Sambucus canadensis 'Adams',3 ARBU,Sureau d'Adam,100cm,200cm,,,,,,,,,,,,,,,,i,,,Viburnaceae,Sambucus,Sambucus canadensis,,,
SCU,,Sambucus canadensis 'Aurea',3 ARBU,Sureau doré,100cm,150cm,,,,,,,,,,,,,,,,i,,,Viburnaceae,Sambucus,Sambucus canadensis,,,
SCM,,Sambucus canadensis 'Maxima',3 ARBU,Sureau du Canada 'Maxima',75cm,200cm,,,3a,,,,,,,,,,,,,i,,,Viburnaceae,Sambucus,Sambucus canadensis,,,
SNA,,Sambucus nigra 'Aureomarginata',3 ARBU,Sureau noir panaché,75cm,200cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus nigra,,,
SCL,,Sambucus nigra 'Laciniata',3 ARBU,Sureau à feuilles laciniées,100cm,150cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus nigra,,,
SNP,,Sambucus nigra 'Pulverulenta',3 ARBU,Sureau à feuilles laciniées,100cm,120cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus nigra,,,
SNT,,Sambucus nigra 'Golden Tower',3 ARBU,Sureau à feuilles laciniées,100cm,100cm,,,4,m,w,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus nigra,,,
SPU,,Sambucus pubens,3 ARBU,Sureau pubescent,150cm,200cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus pubens,,,
SRS,,Sambucus racemosa,3 ARBU,Sureau rouge ,150cm,175cm,"Indigène, fruit rouge",,,,,,,,,,,,,,,i,,,Viburnaceae,Sambucus,Sambucus racemosa,,,
SRL,,Sambucus racemosa 'Lemon Lace',3 ARBU,Sureau rouge d'Europe 'Lemon Lace',125cm,125cm,Feuillage jaune-doré,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus racemosa,,,
SRP,,Sambucus racemosa 'Plumosa Aurea',3 ARBU,Sureau rouge dEurope(doré),150cm,175cm,,,,,,,,,,,,,,,,,,,Viburnaceae,Sambucus,Sambucus racemosa,,,
SAC,,Shepherdia canadensis,3 ARBU,Shepherdie du Canada,100cm,,,,2a,m,,,,,SS,,sableux,+7,4,3,5,n,,Hydro-Qc,Elaeagnaceae,Shepherdia,Shepherdia canadensis,,,
SAI,,Sorbaria aitchisonii ,3 ARBU,Sorbaria,pot 3 gallons,90 cm,,,,,,,,,,,,,,,,,,,Rosaceae,Sorbaria ,Sorbaria aitchisonii ,,,
