CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
chp,,Leucanthemum maximum 'Polaris',4 VIV,Grande marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Polaris,,Chrysanthemum maximum,Marguerite géante,,,,33406,,
cmz,,Chrysanthemum x morifolium bronze,4 VIV,Marguerite d'automne bronze,-,45cm,Réf. Les vivaces Québécoises,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,bronze,,Chrysanthème d'automne,,,,,,
cml,,Chrysanthemum x morifolium 'Lipstick',4 VIV,Marguerite dautomne rouge foncé,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,Lipstick,,,Chrysanthème d'automne,,,,,,
chf,,Chrysanthemum x morifolium rose,4 VIV,Marguerite dautomne rose,pot 1 litre,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,rose,,Chrysanthème d'automne,,,,,,
chz,,Chrysanthemum x morifolium rouge,4 VIV,Marguerite dautomne rouge,-,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,rouge,,Chrysanthème d'automne,,,,,,
chd,,Tanacetum parthenium 'Double Select White',4 VIV,Matricaire blanche double,-,30cm,Synonyme: Matricaria,,,,,,,,,,,,,,,n,,,Asteraceae,Tanacetum,Tanacetum parthenium,Double Select White,,Chrysanthemum parthenium,Chrysanthème matricaire,,,,3604,,
chw,,Tanacetum parthenium 'White Stars',4 VIV,Camomille blanche,-,30cm,Synonyme: Matricaria,,,,,,,,,,,,,,,n,,,Asteraceae,Tanacetum,Tanacetum parthenium,White Stars,,Chrysanthemum parthenium,Chrysanthème matricaire,,,,3604,,
chy,,Chrysanthemum x rubellum 'Clara Curtis',4 VIV,Marguerite rose,-,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x rubellum,Clara Curtis,,,Marguerite d'automne,,,,,,
csg,,Leucanthemum x superbum 'Glory',4 VIV,Petite margerite blanche,pot 10cm,30cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Glory,,Chrysanthemum m. leucanthemum,Marguerite géante,,,,,,
ccj,,Glebionis coronaria 'Gem' jaune pâle,4 VIV,Chrysanthème coronarium (jaune pâle),-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Asteraceae,Glebionis,Glebionis coronaria,Gem,jaune pâle,Chrysanthenum coronarium,Chrysanthème à couronnes,,,,2982,,
csn,,Chrysanthemum paludosum 'Snowland',4 VIV,Chrysanthème Snowland blanc(variété courte),-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum ,Chrysanthemum paludosum,Snowland,,,Chrysanthème paludeux,,,,,,
csj,,Tanacetum parthenium 'Santana',4 VIV,Chrysanthème santana (jaune),-,,,,,,,,,,,,,,,,,n,,,Asteraceae,Chrysanthemum ,Tanacetum parthenium,Santana,,Chrysanthemum parthenium,Chrysanthème matricaire,,,,3604,,
csw,,Actaea racemosa,4 VIV,Cimicaire à grappes,pot 2 litres,50cm,Tuteurer si nécessaire,,,,,,,,,,,,1.9,0.6,,n,,,Ranunculaceae,Actaea,Actaea racemosa,,,Cimicifuga racemosa,Cimicaire à grappes,,,,8410,,
cic,,Actaea racemosa 'Chocoholic',4 VIV,Cimicaire d'argent 'Chocolholic',pot 2 litres,50cm,Tuteurer si nécessaire,,4,,s,w,l,,,,,,0.90,0.60,"7,8,9",n,,,Ranunculaceae,Actaea,Actaea racemosa,Chocoholic,,Cimicifuga racemosa,Cimicaire à grappes,,,,8410,https://jardin2m.com/vegetaux/fiche/26650/fleurs-vivaces/cimicifuga-racemosa-chocoholic-cierge-d-argent-actaea/,
cim,,Actaea racemosa 'Atropurpurea',4 VIV,"Cimicaire blanc, feuille pourpre",pot 2 litres,60cm,Tuteurer si nécessaire,,3,,s,w,l,,,,,,1.90,0.60,"8,9,10",n,,,Ranunculaceae,Actaea,Actaea racemosa,Atropurpurea,,Cimicifuga racemosa,Cimicaire à grappes,,,,8410,https://jardin2m.com/vegetaux/fiche/16364/fleurs-vivaces/cimicifuga-racemosa-atropurpurea-cierge-d-argent-actaea/,
crb,,Actaea racemosa 'Brunette',4 VIV,"Cimicaire, feuille pourpre",pot 2 litres,45cm,Tuteurer si nécessaire,,3,m,s,,,,,,,,1.20,0.60,"8,9",n,,,Ranunculaceae,Actaea,Actaea racemosa,Brunette,,Cimicifuga racemosa,Cimicaire à grappes,,,,8410,https://jardin2m.com/vegetaux/fiche/16366/fleurs-vivaces/cimicifuga-racemosa-brunette-cierge-d-argent-actaea/,
cbn,,Actaea racemosa 'Black Negligee',4 VIV,"Cimicaire, feuille pourpre",pot 2 litres,60cm,Tuteurer si nécessaire,,5,m,s,,,,,,,,1.50,0.60,"6,7,8",n,,,Ranunculaceae,Actaea,Actaea racemosa,Black Negligee,,Cimicifuga racemosa,Cimicaire à grappes,,,,8410,https://jardin2m.com/vegetaux/fiche/16365/fleurs-vivaces/cimicifuga-black-negligee-cierge-d-argent-actaea/,
csh,,Actaea simplex 'Hillside Black Beauty',4 VIV,Cierge d'argent,pot 1 gallon,,,,4,m,s,w,l,,,,,,1.6,0.9,"8,9,10",,,,Ranunculaceae,Actaea,Actaea simplex,Hillside Black Beauty,,Cimicifuga simplex,Cierge d'argent,,,,,https://jardin2m.com/vegetaux/fiche/16367/fleurs-vivaces/cimicifuga-simplex-hillside-black-beauty-cierge-d-argent-actaea/,
csp,,Actaea simplex 'White pearl',4 VIV,Cimicaire blanc pur,pot 2 litres,45cm,,,,,,,,,,,,,1.5,,,,,,Ranunculaceae,Actaea,Actaea simplex,White pearl,,Cimicifuga simplex,Cierge d'argent,,,,,,
cam,,Coreopsis rosea 'American Dream',4 VIV,Coréopsis rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Coreopsis,Coreopsis rosea,American Dream,,,Coréopsis rose,,,,3014,,
coe,,Coreopsis grandiflora 'Early Sunrise',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Coreopsis,Coreopsis grandiflora,Early Sunrise,,,Coréopsis à grandes fleurs,,,,3012,,
cod,,Coreopsis lanceolata 'Double Sunburst',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Coreopsis,Coreopsis lanceolata,Double Sunburst,,,Coréopsis lancéolé,,,,3013,,
cob,,Coreopsis lanceolata 'Baby Sun',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Coreopsis,Coreopsis lanceolata,Baby Sun,,,Coréopsis lancéolé,,,,3013,,
cos,,Coreopsis lanceolata 'Sunray',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Coreopsis,Coreopsis lanceolata,Sunray,,,Coréopsis lancéolé,,,,3013,,
crs,,Coreopsis rosea 'Sweet Dreams' ,4 VIV,Coréopsis rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Coreopsis,Coreopsis rosea,Sweet Dreams,,,Coréopsis rose,,,,3014,,
cgs,,Coreopsis verticillata 'Golden Showers',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Coreopsis,Coreopsis verticillata,Golden Showers,,,Coréopsis verticilé,,,,3017,,
cov,,Coreopsis verticillata 'Moonbeam',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,3,m,,,,,,,,,0.40,0.40,"6,7,8,9,10",,,,Asteraceae,Coreopsis,Coreopsis verticillata,Moonbeam,,,Coréopsis verticilé,,,,3017,https://jardin2m.com/vegetaux/fiche/16384/fleurs-vivaces/coreopsis-verticillata-moonbeam-coreopsis-verticille/,
cvs,,Coreopsis verticillata 'Sienna Sunset',4 VIV,Coréopsis orange clair,pot 1 galon,45cm,,,5,,,,,,,,,,0.4,0.6,,,,,Asteraceae,Coreopsis,Coreopsis verticillata,Sienna Sunset,,,Coréopsis verticilé,,,,3017,,
cvz,,Coreopsis verticillata 'Zagreb',4 VIV,Coréopsis jaune vif,pot 10cm,40cm,,,3,m,,,,,,,,,0.40,0.50,"6,7,8,9,10",,,,Asteraceae,Coreopsis,Coreopsis verticillata,Zagreb,,,Coréopsis verticilé,,,,3017,https://jardin2m.com/vegetaux/fiche/16394/fleurs-vivaces/coreopsis-verticillata-zagreb-coreopsis-verticille/,
col,,Coreopsis x 'Lime Rock Ruby',4 VIV,Coréopsis jaune doré,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Coreopsis,,Lime Rock Ruby,,,Coréopsis,,,,,,
con,,Cornus canadensis,4 VIV,Cornouiller du canada,-,45cm,,,2,,,,l,,,,,,0.25,0.25,"5,6",i,,,Cornaceae,Cornus,Cornus canadensis,,,,Cornouiller du Canada / Quatre-temps,,,,4644,https://jardin2m.com/vegetaux/fiche/14793/arbustes/cornus-canadensis-quatre-temps-cornouiller/,
ccd,,Crambe cordifolia,4 VIV,Crambe à feuilles en cœur,pot 2 litres,100cm,H:180cm,,,,,,,,,,,,,,,,,,Brassicaceae,Crambe,Crambe cordifolia,,,,Chou nuage blanc,,,,,,
dpe,,Darmera peltata,4 VIV,Plante ombelle,pot 2 litres,60cm,H:110cm,,4,,,,,,,,,,,,,,,,Saxifragaceae,Darmera,Darmera peltata,,,,Plante ombelle,,,,,,
dbb,,Delphinium grandiflorum 'Blue Butterfly',4 VIV,Pied d'alouette nain bleu,-,30cm,H:45cm,,3,m,,,,,,,,,0.50,0.60,"6,7,8,9",,,,Ranunculaceae,Delphinium,Delphinium grandiflorum,Blue Butterfly,,,Pied-d'alouette de Chine,,,,,https://jardin2m.com/vegetaux/fiche/16400/fleurs-vivaces/delphinium-grandiflorum-blue-butterfly-pied-d-alouette/,
dbe,,Delphinium grandiflorum 'Blue Elf',4 VIV,Pied d'alouette nain bleu,pot 10cm,30cm,H:45cm,,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,Delphinium grandiflorum,Blue Elf,,,Pied-d'alouette de Chine,,,,,,
dem,,Delphinium elatum 'Magic Fountain Dark Blue',4 VIV,Pied d'alouette nain bleu,pot 10cm,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,Delphinium elatum,Magic Fountain Dark Blue,,,Pied-d'alouette élevé,,,,8479,,
des,,Delphinium elatum 'Magic Fountain Sky Blue',4 VIV,Pied d'alouette nain bleu ciel œil blanc,pot 10cm,30cm,"H.:75cm, Tuteurer si nécessaire",,3,m,,,,,,,,,0.80,0.45,6,,,,Ranunculaceae,Delphinium,Delphinium elatum,Magic Fountain Sky Blue,,,Pied-d'alouette élevé,,,,8479,https://jardin2m.com/vegetaux/fiche/16407/fleurs-vivaces/delphinium-elatum-sky-blue-magic-fountain-pied-d-alouette/,
den,,Delphinium 'Pacific Giant Black Night',4 VIV,Pied d'alouette bleu violet œil noir,pot 10cm,45cm,"H.:150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Black Night,,,Pied-d'alouette,,,,,,
dbf,,Delphinium 'Pacific Giant Blue Fountains',4 VIV,Pied d'alouette bleu (court),pot 10cm,45cm,"H.:100cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Blue Fountains,,,Pied-d'alouette,,,,,,
dbs,,Delphinium 'Pacific Giant Blue Fox',4 VIV,Pied d'alouette bleu lavande,pot 10cm,60cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Blue Fox,,,Pied-d'alouette,,,,,,
dbp,,Delphinium 'Pacific Giant Blue Springs',4 VIV,Pied d'alouette bleu lavande (court),pot 10cm,45cm,"H.:75cm, Tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Blue Springs,,,Pied-d'alouette,,,,,,
dss,,Delphinium 'Pacific Giant Summer Skies',4 VIV,Pied d'alouette bleu lilas œil blanc,pot 10cm,45cm,"H.:150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Summer Skies,,,Pied-d'alouette,,,,,,
dea,,Delphinium 'Pacific Giant Astolat',4 VIV,"Pied d'alouette rose, mauve et lilas œil noir",pot 10cm,45cm,"H.:150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Astolat,,,Pied-d'alouette,,,,,,
deb,,Delphinium 'Pacific Giant Blue Bird',4 VIV,Pied d'alouette bleu pâle œil blanc,pot 10cm,45cm,"H.:150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Blue Bird,,,Pied-d'alouette,,,,,,
dej,,Delphinium 'Pacific Giant Blue Jay',4 VIV,Pied d'alouette bleu poudre œil noir,pot 10cm,45cm,"H.: 150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Blue Jay,,,Pied-d'alouette,,,,,,
dec,,Delphinium 'Pacific Giant Cherry Blossom',4 VIV,Pied d'alouette rose foncé œil blanc,pot 10cm,45cm,"H.: 100cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Cherry Blossom,,,Pied-d'alouette,,,,,,
deg,,Delphinium 'Pacific Giant Galahad',4 VIV,Pied d'alouette blanc,pot 10cm,45cm,"H.:150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Galahad,,,Pied-d'alouette,,,,,,
det,,Delphinium 'Pacific Giant Guinevere',4 VIV,Pied d'alouette rose lilas œil blanc,pot 10cm,45cm,"H.150cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant Guinevere,,,Pied-d'alouette,,,,,,
dek,,Delphinium 'Pacific Giant King Arthur',4 VIV,Pied d'alouette violet foncé à œil blanc,pot 10cm,45cm,"H.130cm, tuteurer si nécessaire",,,,,,,,,,,,,,,,,,Ranunculaceae,Delphinium,,Pacific Giant King Arthur,,,Pied-d'alouette,,,,,,
dmo,,Desmodium canadense,4 VIV,Desmodie du Canada,pot 10cm,75cm,indigène,,,,,,,,,,,,,,,i,,,Fabaceae,Desmodium,Desmodium canadense,,,,Desmodie du Canada,,,,5717,,
dia,,Dianthus armeria,4 VIV,Oeillet vivace,-,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Dianthus,Dianthus armeria,,,,Oeillet arméria,,,,4283,,
dgb,,Dianthus caryophyllus 'Grenadin Black',4 VIV,Oeillet vivace noir,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus caryophyllus,Grenadin Black,,,Oeillet des fleuristes,,,,,,
dgw,,Dianthus caryophyllus 'Grenadin White',4 VIV,Oeillet vivace blanc,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus caryophyllus,Grenadin White,,,Oeillet des fleuristes,,,,,,
dcc,,Dianthus chinensis 'Charm Crimson',4 VIV,Oeillet vivace,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus chinensis,Charm Crimson,,,Oeillet de Chine,,,,4286,,
dcp,,Dianthus chinensis 'Telstar Purple',4 VIV,Oeillet de chine 'Telstar Purple',pot 10cm,30cm,"H: 15cm, Fleurs rose, feuillage bleuté",,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus chinensis,Telstar Purple,,,Oeillet de Chine,,,,4286,,
ddv,,Dianthus deltoides 'Vampire',4 VIV,Oeillet vivace rouge,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Dianthus,Dianthus deltoides,Vampire,,,Oeillet à delta,,,,4288,,
ddf,,Dianthus deltoides 'Flashing Lights',4 VIV,Oeillet vivave rouge-rose,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Dianthus,Dianthus deltoides,Flashing Lights,,,Oeillet à delta,,,,4288,,
dff,,Dianthus gratianopolitanus 'Frosty Fire',4 VIV,Oeillet vivace,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus gratianopolitanus,Frosty Fire,,,Oeillet de Grenoble,,,,4289,,
doc,,Dianthus 'Oriental Carpet',4 VIV,Oeillet de Chine rose et blanc,pot,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,,Oriental Carpet,,,Oeillet,,,,,,
dpf,,Dianthus 'Pink Flash',4 VIV,Oeillet de Chine rose,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,,Pink Flash,,,Oeillet,,,,,,
diu,,Dianthus plumarius,4 VIV,Oeillet mignardise,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Dianthus,Dianthus plumarius,,,,Oeillet mignardise,,,,4291,,
dpp,,Dianthus plumarius 'Pink Princess',4 VIV,Oeillet mignardise rose,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Dianthus,Dianthus plumarius,Pink Princess,,,Oeillet mignardise,,,,4291,,
dsr,,Dianthus saumon,4 VIV,Oeillet de Chine saumon et rg.,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,,,saumon,,Oeillet,,,,,,
ddc,,Dianthus 'Casino Flame',4 VIV,Oeillet vivace,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,,Casino Flame,,,Oeillet,,,,,,
dsf,,Dianthus 'Snowfire',4 VIV,Oeillet de chine rouge et blanc,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,,Snowfire,,,Oeillet,,,,,,
dst,,Dianthus chinensis 'Strawberry Parfait',4 VIV,Oeillet de Chine rose et rouge,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus chinensis,Strawberry Parfait,,,Oeillet de Chine,,,,4286,,
dxa,,Dianthus x alwoodii,4 VIV,Oeillet vivace nain,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Dianthus,Dianthus x alwoodii,,,,Oeillet mignardise,,,,,,
dic,,Dicentra canadensis,4 VIV,Coeur saignant du Canada,pot 10cm,,Fleurs blanc cassé,,,,,,,,,,,,,,,i,,,Papaveraceae,Dicentra,Dicentra canadensis,,,,Dicentre / Cœur-saignant du Canada,,,,7096,,
dex,,Dicentra eximia 'Alba',4 VIV,Coeur saignant nain blanc,,45cm,,,,,,,,,,,,,,,,,,,Papaveraceae,Dicentra,Dicentra eximia,Alba,,,Dicentre / Cœur-saignant à feuilles de fougère,,,,,,
dfl,,Dicentra formosa 'Luxuriant',4 VIV,Coeur saignant nain rouge,pot 1 litre,45cm,,,2,,s,w,l,,,,,,0.40,0.30,"5,6,7,8,9,10",,,,Papaveraceae,Dicentra,Dicentra formosa,Luxuriant,,,Dicentre / Cœur-saignant à belles fleurs,,,,7100,https://jardin2m.com/vegetaux/fiche/16439/fleurs-vivaces/dicentra-formosa-luxuriant-coeur-saignant/,
dcu,,Dicentra cucullaria,4 VIV,dicentre à capuchon,pot ½ litre,25cm,"indigène, traiter comme un bulbe",,,,,,,,,,,,,,,i,,,Papaveraceae,Dicentra,Dicentra cucullaria,,,,Dicentre / Cœur-saignant à capuchon,,,,7098,,
dsp,,Dicentra spectabilis,4 VIV,Coeur saignant rose,pot 1 litre,60cm,,,2,,s,w,l,,,,,,0.9,0.6,"5,6",,,,Papaveraceae,Lamprocapnos,Lamprocapnos spectabilis,,,Dicentra spectabilis,Dicentre / Cœur-saignant,,,,,https://jardin2m.com/vegetaux/fiche/16447/fleurs-vivaces/dicentra-spectabilis-coeur-saignant/,
dsa,,Dicentra spectabilis 'Alba',4 VIV,Coeur saignant blanc,pot 1 litre,60cm,,,2,,s,w,l,,,,,,0.90,0.45,"5,6,7",,,,Papaveraceae,Lamprocapnos,Lamprocapnos spectabilis,Alba,,Dicentra spectabilis,Dicentre / Cœur-saignant,,,,,https://jardin2m.com/vegetaux/fiche/16410/fleurs-vivaces/dicentra-spectabilis-alba-coeur-saignant/,
dgh,,Dicentra spectabilis 'Gold Heart',4 VIV,Coeur saignant 'Gold Heart',pot 1 litre,60cm,,,,,,,,,,,,,,,,,,,Papaveraceae,Lamprocapnos,Lamprocapnos spectabilis,Gold Heart,,Dicentra spectabilis,Dicentre / Cœur-saignant,,,,,,
dal,,Dictamnus albus 'Albiflorus',4 VIV,Dictamnus blanc,pot 1 litre,,,,,,,,,,,,,,,,,,,,Rutaceae,Dictamnus,Dictamnus albus,Albiflorus,,,Fraxinelle blanche,,,,,,
dam,,Digitalis grandiflora,4 VIV,Digitale jaune et brun,pot 1 litre,60cm,,,,,,,,,,,,,,,,,,,Plantaginaceae,Digitalis,Digitalis grandiflora,,,Digitalis ambigua,Digitale à grandes fleurs,,,,7226,,
dpa,,Digitalis purpurea,4 VIV,Digitale poupre,pot 10cm,60cm,"Bisannuelle, planter1/2 la 1ère année+1/2 la 2 ième",,,,,,,,,,,,,,,n,,,Plantaginaceae,Digitalis,Digitalis purpurea,,,,Digitale pourpre,,,,7229,,
dif,,Digitalis purpurea 'Foxy Hybrids',4 VIV,Digitale poupre,pot 10cm,60cm,"Bisannuelle, planter1/2 la 1ère année+1/2 la 2 ième",,,,,,,,,,,,,,,n,,,Plantaginaceae,Digitalis,Digitalis purpurea,Foxy Hybrids,,,Digitale pourpre,,,,7229,,
dxm,,Digitalis x mortonensis,4 VIV,Digitale rose,pot 10cm,45cm,"Bisannuelle, planter1/2 la 1ère année+1/2 la 2 ième",,,,,,,,,,,,,,,,,,Plantaginaceae,Digitalis,Digitalis x mortonensis,,,,Digitale hybride,,,,,,
eap,,Echinacea 'Art's Pride',4 VIV,Rudbeckie Art's Pride,-,90cm,,,,,,,,,,,,,,,,,,,Asteraceae,Echinacea,,Art's Pride,,,Échinacée,,,,,,
ebs,,Echinacea 'Big Sky Sundown',4 VIV,Rudbeckie orange,-,90cm,,,,,,,,,,,,,,,,,,,Asteraceae,Echinacea,,Big Sky Sundown,,,Échinacée,,,,,,
ecm,,Echinacea 'Cara Mia Yellow',4 VIV,Échinacée jaune,1 gal,45cm,,,5,,,,,,,,,,0.45,0.6,,,,,Asteraceae,Echinacea,,Cara Mia Yellow,,,Échinacée,,,,,,
epu,,Echinacea purpurea,4 VIV,Échinacée pourpre,-,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,,,,Échinacée pourpre,,,,3060,,
epa,,Echinacea purpurea 'Alba',4 VIV,Échinacée blanche,pot 10cm,45cm,,,3,,,,,,,,,,0.7,0.45,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Alba,,,Échinacée pourpre,,,,3060,,
eam,,Echinacea purpurea 'After Midnight',4 VIV,Échinacée magenta foncé,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,After Midnight,,,Échinacée pourpre,,,,3060,,
ekw,,Echinacea 'Kismet White',4 VIV,Échinacée blanche 'Kismet White',pot 10cm,45cm,,,4,m,s,,,,,,,,0.40,0.60,"6,7,8,9,10",,,,Asteraceae,Echinacea,,Kismet White,,,Échinacée,,,,,https://jardin2m.com/vegetaux/fiche/31656/fleurs-vivaces/echinacea-kismet-white-echinacee/,
epi,,Echinacea purpurea 'Bravado',4 VIV,Échinacée rose foncé,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Bravado,,,Échinacée pourpre,,,,3060,,
eps,,Echinacea purpurea 'Bright Star',4 VIV,Échinacée rose foncé 'Bright Star',pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Bright Star,,,Échinacée pourpre,,,,3060,,
ecl,,Echinacea purpurea 'Coconut Lime',4 VIV,Échinacée blanche 'Coconut Lime',pot 10cm,40cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Coconut Lime,,,Échinacée pourpre,,,,3060,,
ecle,,Echinacea purpurea 'Cleopatra',4 VIV,Échinacée blanche 'Cleopatra',pot 10cm,60cm,,,,,,,,,,,,,0.6,0.6,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Cleopatra,,,Échinacée pourpre,,,,3060,,
efa,,Echinacea purpurea 'Fatal Attraction',4 VIV,Échinacée rose 'Fatal Attraction',pot 10cm,60cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Fatal Attraction,,,Échinacée pourpre,,,,3060,,
epp,,Echinacea purpurea 'Fluva',4 VIV,Échinacée rose 'Fluva',pot 10cm,40cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Fluva,,,Échinacée pourpre,,,,3060,,
epm,,Echinacea purpurea 'Magnus',4 VIV,Échinacée rose,pot 10cm,45cm,,,3,m,s,,,,,,,,0.80,0.60,"7,8,9",n,,,Asteraceae,Echinacea,Echinacea purpurea,Magnus,,,Échinacée pourpre,,,,3060,https://jardin2m.com/vegetaux/fiche/16479/fleurs-vivaces/echinacea-purpurea-magnus-echinacee/,
eop,,Echinacea purpurea 'Orange Passion',4 VIV,"Échinacée orange 9cm, coeur rouge",pot 10cm,60cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Orange Passion,,,Échinacée pourpre,,,,3060,,
epd,,Echinacea purpurea 'Pink Double Delight',4 VIV,"Échinacée orange 9cm, coeur rouge",pot 10cm,60cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Echinacea,Echinacea purpurea,Pink Double Delight,,,Échinacée pourpre,,,,3060,,
epw,,Echinacea purpurea 'Pow Wow White',4 VIV,"Échinacée blanche, coeur jaune",pot 10cm,40cm,,,3,m,s,,,,,,,,0.55,0.40,"6,7,8,9",n,,,Asteraceae,Echinacea,Echinacea purpurea,Pow Wow White,,,Échinacée pourpre,,,,3060,https://jardin2m.com/vegetaux/fiche/16489/fleurs-vivaces/echinacea-purpurea-pow-wow-white-echinacee/,
eww,,Echinacea purpurea 'Pow Wow Wildberry',4 VIV,"Échinacée blanche, coeur jaune",pot 10cm,40cm,,,3,m,s,,,,,,,,0.55,0.45,"6,7,8,9",n,,,Asteraceae,Echinacea,Echinacea purpurea,Pow Wow Wildberry,,,Échinacée pourpre,,,,3060,https://jardin2m.com/vegetaux/fiche/16490/fleurs-vivaces/echinacea-purpurea-pow-wow-wild-berry-echinacee/,
