WNP,Weigela florida 'Nana Purpurea',3 ARBU,Diervillée 'Nana Purpurea',75cm,100cm,"0,15","1,5",Caprifoliaceae,Weigela,Weigela florida,Nana Purpurea,,Weigela praecox,Diervillée,,,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WXP,Weigela florida 'Pink Princess',3 ARBU,Diervillée 'Pink Princess',40cm,120cm,"0,15","1,5",Caprifoliaceae,Weigela,Weigela florida,Pink Princess,,Weigela praecox,Diervillée,,,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WFP,Weigela florida 'Purpurea',3 ARBU,Diervillée 'Purpurea',30cm,100cm,"0,6",2,Caprifoliaceae,Weigela,Weigela florida,Purpurea,,Weigela praecox,Diervillée,,rouilles,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WFR,Weigela florida 'Red Prince',3 ARBU,Diervillée 'Red Prince',60cm,100cm,1.5,1.4,Caprifoliaceae,Weigela,Weigela florida,Red Prince,,Weigela praecox,Diervillée,,vents hivernaux,,4b,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/15961/arbustes/weigela-florida-red-prince-diervilla/
WSB,Weigela florida 'Sonic Bloom Pink',3 ARBU,Diervillée 'Sonic Bloom Pink',60cm,100cm,1.5,1.5,Caprifoliaceae,Weigela,Weigela florida,Sonic Bloom Pink,,Weigela praecox,Diervillée,,,,4,,m,w,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/18250/arbustes/weigela-florida-sonic-bloom-pink-diervilla/
WFV,Weigela florida 'Variegata',3 ARBU,Diervillée 'Variegata',60cm,50cm,1.3,1.3,Caprifoliaceae,Weigela,Weigela florida,Variegata,,Weigela praecox,Diervillée,,protection hivernale,,4b,,m,w,,,,,,,,,,,,,-7,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/15965/arbustes/weigela-florida-variegata-diervilla/
WWR,Weigela florida 'Wine & Roses',3 ARBU,Diervillée 'Wine & Roses',75cm,100cm,1.5,1.5,Caprifoliaceae,Weigela,Weigela florida,Wine & Roses,,Weigela praecox,Diervillée,,,,4,,m,,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/15967/arbustes/weigela-florida-wine-and-roses-diervilla/
WFJ,Weigela 'Java Red',3 ARBU,Diervillée 'Java Red',100cm,100cm,,,Caprifoliaceae,Weigela,,Java Red,,,Diervillée,,,,,,,,,,,,,,,,,,,,,,,,,
WMW,Weigela 'Midnight Wine',3 ARBU,Diervillée 'Midnight Wine',60cm,60cm,4,2,Caprifoliaceae,Weigela,,Midnight Wine,,,Diervillée,,vents hivernaux,,4a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WRQ,Weigela 'Ruby Queen',3 ARBU,Diervillée 'Ruby Queen',100cm,100cm,,,Caprifoliaceae,Weigela,,Ruby Queen,,,Diervillée,,,,,,,,,,,,,,,,,,,,,,,,,
WXR,Weigela 'Rumba',3 ARBU,Diervillée 'Rumba',40cm,120cm,3,"0,8",Caprifoliaceae,Weigela,,Rumba,,,Diervillée,,vents hivernaux,,,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WHS,Weigela 'Samba',3 ARBU,Diervillée 'Samba',75cm,75cm,"0,3","1,5",Caprifoliaceae,Weigela,,Samba,,,Diervillée,,,,3a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WHT,Weigela 'Tango',3 ARBU,Diervillée 'Tango',30cm,80cm,"0,5","1,5",Caprifoliaceae,Weigela,,Tango,,,Diervillée,,,,3a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
,VIVACES,4 VIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afi,Achillea filipendulina,4 VIV,Achillée à feuilles de fougère,,40cm,4.0,1.0,Asteraceae,Achillea,Achillea filipendulina,,,,Achillée à feuilles de fougère,,"Limiter étalement avec bordure, vents hivernaux",,4a,,m,,,,,,,,,,,,,,"-7,7,+7",,,2764,,
afc,Achillea filipendulina 'Coronation Gold',4 VIV,Achillée à feuilles de fougère 'Coronation Gold',pot 10cm,40cm,3.0,0.8,Asteraceae,Achillea,Achillea filipendulina,Coronation Gold,,,Achillée à feuilles de fougère,,"Limiter étalement avec bordure , vents hivernaux",,3b,,m,,,,,,,,,,,,,,"-7,7,+7",,,2764,,
ach,Achillea 'Hybrida',4 VIV,Achillée 'Hybrida',pot 10cm,40cm,,,Asteraceae,Achillea,,Hybrida,,,Achillée,,Limiter étalement avec bordure ,,3,,,,,,,,,,,,,,,,,,,,,
ami,Achillea millefolium,4 VIV,Achillée millefeuille,pot 10cm,45cm,0.5,0.4,Asteraceae,Achillea,Achillea millefolium,,,,Achillée millefeuille,,Tolère sol sec,,3,,,,,,,,,,,,,,,,,,,2768,,
acq,Achillea millefolium 'Cerise Queen',4 VIV,Achillée millefeuille 'Cerise Queen',pot 10cm,40cm,,,Asteraceae,Achillea,Achillea millefolium,Cerise Queen,,,Achillée millefeuille,,Limiter étalement avec bordure,,,,,,,,,,,,,,,,,,,,,2768,,
amq,Achillea millefolium 'Cerise Queen',4 VIV,Achillée millefeuille 'Cerise Queen',pot 10cm,40cm,,,Asteraceae,Achillea,Achillea millefolium,Cerise Queen,,,Achillée millefeuille,,Limiter étalement avec bordure,,3,,,,,,,,,,,,,,,,,,,2768,,
axt,Achillea millefolium 'Desert Eve Terracota',4 VIV,Achillée millefeuille 'Desert Eve Terracota',pot 10cm,45cm,0.6,0.3,Asteraceae,Achillea,Achillea millefolium,Desert Eve Terracota,,,Achillée millefeuille,,Limiter étalement avec bordure,,4,,m,w,,,,,,,,,,,,,,"7,8",,2768,,https://jardin2m.com/vegetaux/fiche/51189/fleurs-vivaces/achillea-desert-eve-terracotta-achillee/
amm,Achillea millefolium 'Moonshine',4 VIV,Achillée millefeuille 'Moonshine',pot 10cm,40cm,0.6,0.4,Asteraceae,Achillea,Achillea millefolium,Moonshine,,,Achillée millefeuille,,Limiter étalement avec bordure,,,,,,,,,,,,,,,,,,,,,2768,,
aka,Achillea millefolium 'Paprika',4 VIV,Achillée millefeuille 'Paprika',pot 10cm,40cm,0.8,1.0,Asteraceae,Achillea,Achillea millefolium,Paprika,,,Achillée millefeuille,,Limiter étalement avec bordure,,3,,m,,,,,,,,,,,,,,+7,,,2768,,
arb,Achillea millefolium 'Red Beauty',4 VIV,Achillée millefeuille 'Red Beauty',pot 10cm,45cm,0.8,1.0,Asteraceae,Achillea,Achillea millefolium,Red Beauty,,,Achillée millefeuille,,Limiter étalement avec bordure,,3,,m,,,,,,,,,,,,,,+7,,,2768,,
ast,Achillea millefolium 'Strawberry Seduction',4 VIV,Achillée millefeuille 'Strawberry Seduction',pot 10cm,50cm,0.6,0.5,Asteraceae,Achillea,Achillea millefolium,Strawberry Seduction,,,Achillée millefeuille,,Limiter étalement avec bordure,,2,,m,w,,,,,,,,,,,,,+7,"6,7,8,9",,2768,,https://jardin2m.com/vegetaux/fiche/16191/fleurs-vivaces/achillea-millefolium-strawberry-seduction-achillee/
asu,Achillea millefolium 'Sunny Seduction',4 VIV,Achillée millefeuille 'Sunny Seduction',pot 10cm,50cm,0.6,0.6,Asteraceae,Achillea,Achillea millefolium,Sunny Seduction,,,Achillée millefeuille,,Limiter étalement avec bordure,,3,,m,,,,,,,,,,,,,,+7,"6,7,8",,2768,,https://jardin2m.com/vegetaux/fiche/18403/fleurs-vivaces/achillea-millefolium-sunny-seduction-achillee/
awb,Achillea millefolium 'White Beauty',4 VIV,Achillée millefeuille 'White Beauty',pot 10cm,40cm,,,Asteraceae,Achillea,Achillea millefolium,White Beauty,,,Achillée millefeuille,,Limiter étalement avec bordure,,3,,,,,,,,,,,,,,,,,,,2768,,
acb,Achillea ptarmica 'Ballerina',4 VIV,Achillée ptarmique 'Ballerina',pot 10cm,45cm,,,Asteraceae,Achillea,Achillea ptarmica,Ballerina,,,Achillée ptarmique,,Synonyme: 'La Perle',,3a,,m,,,,,,,,,,,,,,"-7,7,+7",,,2770,,
atk,Achillea tomentosa 'King Edward',4 VIV,Achillée tomenteuse 'King Edward',pot 10cm,30cm,,,Asteraceae,Achillea,Achillea tomentosa,King Edward,,,Achillée tomenteuse,,,,,,,,,,,,,,,,,,,,,,,,,
abc,Aconitum × cammarum 'Bicolor',4 VIV,Aconit 'Bicolor',pot 1 litre,50cm,1.1,0.5,Ranunculaceae,Aconitum,Aconitum × cammarum,Bicolor,,,Aconit,,,,3,,m,,,,,,,,,,,,,,-7,,,,,
aca,Aconitum carmichaelii 'Arendsii',4 VIV,Aconit de Carmichael 'Arendsii',pot 10cm,60cm,,,Ranunculaceae,Aconitum,Aconitum carmichaelii,Arendsii,,,Aconit de Carmichael,,,,,,,,,,,,,,,,,,,,,,,,,
ahs,Aconitum henryi 'Spark's Variety',4 VIV,Aconit 'Spark's Variety',pot 10cm,60cm,,,Ranunculaceae,Aconitum,Aconitum henryi,Spark's Variety,,,Aconit,,,,4,,,,,,,,,,,,,,,,,,,,,
ana,Aconitum napellus,4 VIV,Aconit casque-de-Jupiter,pot 1 litre,50cm,,,Ranunculaceae,Aconitum,Aconitum napellus,,,,Aconit casque-de-Jupiter,,,,5,,,,,,,,,,,,,,,,,,,8405,,
atr,Actaea rubra,4 VIV,Actée rouge,pot 1 litre,45cm,,,Ranunculaceae,Actaea,Actaea rubra,,,,Actée rouge,,Utilier en massif - Fleur Parfumée - Toxique,,4,x,m,,,,,,,,,,,,,,,,,8412,,
ate,Actaea rubra f. neglecta,4 VIV,Actée rouge,pot 1 litre,45cm,,,Ranunculaceae,Actaea,Actaea rubra f. neglecta,,,,Actée rouge,,Utilier en massif - Fleur Parfumée - Toxique,,3,x,m,,,,,,,,,,,,,,-7,5.6,,8412,,
aep,Aegopodium podagraria,4 VIV,Égopode podagraire,-,60cm,,,Apiaceae,Aegopodium,Aegopodium podagraria,,,,Égopode podagraire,,Limiter étalement avec bordure,,,,,,,,,,,,,,,,,,,,,2529,,
apz,Aegopodium podagraria 'Variegatum',4 VIV,Égopode podagraire 'Variegatum',-,60cm,0.3,1.5,Apiaceae,Aegopodium,Aegopodium podagraria,Variegatum,,,Égopode podagraire,,Limiter étalement avec bordure,,4a,,m,w,l,,,,,,,,,,,,"-7,7,+7",,,2529,,
axu,Agastache 'Blue Fortune',4 VIV,Agastache 'Blue Fortune',pot 1 litre,40cm,0.8,0.6,Lamiaceae,Agastache,,Blue Fortune,,,Agastache,,Limiter étalement avec bordure,,5,,m,w,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/30427/fleurs-vivaces/agastache-bleu-fortune-agastache/
afe,Agastache foeniculum,4 VIV,Agastache fenouil,pot 1 litre,40cm,,,Lamiaceae,Agastache,Agastache foeniculum,,,,Agastache fenouil,,,,,,,,,,,,,,,,,,,,,,,6351,,
axpo,Agastache 'Rosie Posie',4 VIV,Agastache 'Rosie Posie',pot 1 litre,40cm,0.5,0.7,Lamiaceae,Agastache,,Rosie Posie,,,Agastache,,Limiter étalement avec bordure,,5,,m,,,,,,,,,,,,,,,"7,8,9",,,,https://jardin2m.com/vegetaux/fiche/25244/fleurs-vivaces/agastache-rosie-posie-agastache/
ara,Ajuga reptans 'Alba',4 VIV,Bugle rampante 'Alba',pot 10cm,45cm,,,Lamiaceae,Ajuga,Ajuga reptans,Alba,,,Bugle rampante,,,,2b,,m,w,,,,,,,,,,,,,"-7,7,+7",,,6356,,
abs,Ajuga reptans 'Black Scallop',4 VIV,Bugle rampante 'Black Scallop',pot 10cm,60cm,0.2,0.3,Lamiaceae,Ajuga,Ajuga reptans,Black Scallop,,,Bugle rampante,,,,3,,m,w,l,,,,,,,,,,,,,"5,6",,6356,,https://jardin2m.com/vegetaux/fiche/16201/fleurs-vivaces/ajuga-reptans-black-scallop-bugle-rampant/
ajj,Ajuga reptans 'Bronze Beauty',4 VIV,Bugle rampante 'Bronze Beauty',pot 10cm,45cm,,,Lamiaceae,Ajuga,Ajuga reptans,Bronze Beauty,,,Bugle rampante,,sensibilité gelées,,3,,m,w,l,,,,,,,,,,,,"-7,7,+7","5,6",,6356,,https://jardin2m.com/vegetaux/fiche/16202/fleurs-vivaces/ajuga-reptans-bronze-beauty-bugle-rampant/
arc,Ajuga reptans 'Catlin's Giant',4 VIV,Bugle rampante 'Catlin's Giant',pot 10cm,30cm,0.2,0.3,Lamiaceae,Ajuga,Ajuga reptans,Catlin's Giant,,,Bugle rampante,,,,3,,m,w,l,,,,,,,,,,,,,"5,6",,6356,,https://jardin2m.com/vegetaux/fiche/31569/fleurs-vivaces/ajuga-reptans-catlin-s-giant-bugle-rampant/
ajc,Ajuga reptans 'Chocolate Chip',4 VIV,Bugle rampante 'Chocolate Chip',pot 10cm,30cm,0.2,0.3,Lamiaceae,Ajuga,Ajuga reptans,Chocolate Chip,,,Bugle rampante,,,,3,,m,w,l,,,,,,,,,,,,,"5,6",,6356,,https://jardin2m.com/vegetaux/fiche/16204/fleurs-vivaces/ajuga-reptans-chocolat-chips-bugle-rampant/
ajp,Ajuga reptans 'Purple Torch',4 VIV,Bugle rampante 'Purple Torch',pot 10cm,30cm,,,Lamiaceae,Ajuga,Ajuga reptans,Purple Torch,,,Bugle rampante,,,,,,,,,,,,,,,,,,,,,,,6356,,
arg,Ajuga reptans 'Rubra',4 VIV,Bugle rampante 'Rubra',pot 10cm,45cm,,,Lamiaceae,Ajuga,Ajuga reptans,Rubra,,,Bugle rampante,,sensibilité gelées,,4a,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",,6356,,
arv,Ajuga reptans 'Variegata',4 VIV,Bugle rampante 'Variegata',pot 10cm,45cm,,,Lamiaceae,Ajuga,Ajuga reptans,Variegata,,,Bugle rampante,,sensibilité gelées,,4a,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",,6356,,
alr,Alcea rosea,4 VIV,Rose trémière,pot 1 litre,60cm,1.0,1.5,Malvaceae,Alcea,Alcea rosea,,,,Rose trémière,,vents hivernaux,,5,,m,,,,,,,,,,,,,,"-7,7,+7",,,6615,,
alc,Alchemilla mollis,4 VIV,Alchémille molle,pot 1 litre,50cm,0.6,0.6,Rosaceae,Alchemilla,Alchemilla mollis,,,,Alchémille molle,,vents hivernaux,,3,,m,w,l,,,,,,,,,,,,"-7,7,+7","6,7,8",,9823,,https://jardin2m.com/vegetaux/fiche/16211/fleurs-vivaces/alchemilla-mollis-manteau-de-notre-dame/
asy,Alyssum maritimum 'Snow Crystal',4 VIV,Alysson maritime 'Snow Crystal',pot 10cm,20cm,1.0,1.5,Brassicaceae,Alyssum,Alyssum maritimum,Snow Crystal,,Lobularia maritima,Alysson maritime,,,,2b,,m,,,,,,,,,,,,,,"-7,7,+7",,,4073,,
awo,Alyssum maritimum 'Wonderland Deep Rose',4 VIV,Alysson maritime 'Wonderland Deep Rose',pot 10cm,20cm,4.0,1.5,Brassicaceae,Alyssum,Alyssum maritimum,Wonderland Deep Rose,,Lobularia maritima,Alysson maritime,,,,3b,,m,,,,,,,,,,,,,,"-7,7,+7",,,4073,,
asa,Alyssum saxatile,4 VIV,Aurinie des rochers,pot 10cm,30cm,1.0,1.5,Brassicaceae,Alyssum,Alyssum saxatile,,,Aurinia saxatilis,Aurinie des rochers,,vents hivernaux,,5,,m,,,,,,,,,,,,,,"-7,7,+7",,,3903,,
amh,Amsonia hubrechtii,4 VIV,Amsonie de Hubricht,pot 10 cm,30cm,,,Apocynaceae,Amsonia,Amsonia hubrechtii,,,,Amsonie de Hubricht,,,,4,,,,,,,,,,,,,,,,,,,,,
abi,Amsonia tabernaemontana 'Blue Ice',4 VIV,Amsonie bleue 'Blue Ice',pot 3 litres,50cm,0.3,0.6,Apocynaceae,Amsonia,Amsonia tabernaemontana,Blue Ice,,,Amsonie bleue,,,,4,,m,w,,,,,,,,,,,,,,"6,7",,,,https://jardin2m.com/vegetaux/fiche/28107/fleurs-vivaces/amsonia-blue-ice-amsonia/
asc,Amsonia tabernaemontana 'Storm Cloud',4 VIV,Amsonie bleue 'Storm Cloud',pot 10 cm,30cm,0.6,0.9,Apocynaceae,Amsonia,Amsonia tabernaemontana,Storm Cloud,,,Amsonie bleue,,,,4,,m,w,,,,,,,,,,,,,,"5,6",,,,https://jardin2m.com/vegetaux/fiche/29291/fleurs-vivaces/amsonia-storm-cloud-amsonia/
anm,Anaphalis margaritacea,4 VIV,Immortelle / Anaphale marguerite,pot 10 cm,30cm,,,Asteraceae,Anaphalis,Anaphalis margaritacea,,,,Immortelle / Anaphale marguerite,,Toiture végétalisée - Prairies sauvages ,,3,x,,,,,,,,,,,,,,,,,,2797,,
aha,Anemone × hybrida 'Alba',4 VIV,Anémone du Japon 'Alba',pot 1 litre,45cm,,,Ranunculaceae,Anemone,Anemone × hybrida,Alba,,,Anémone du Japon,,"brûlure solaire, vents hivernaux",,3b,,m,w,,,,,,,,,,,,,"-7,7,+7",,,,,
ahj,Anemone × hybrida 'Honorine Jobert',4 VIV,Anémone du Japon 'Honorine Jobert',pot 10cm,45cm,0.9,0.6,Ranunculaceae,Anemone,Anemone × hybrida,Honorine Jobert,,,Anémone du Japon,,vents hivernaux,,4,,m,w,,,,,,,,,,,,,-7,"8,9",,,,https://jardin2m.com/vegetaux/fiche/16216/fleurs-vivaces/anemone-x-honorine-jobert-anemone-du-japon/
apa,Anemone × hybrida 'Pamina',4 VIV,Anémone du Japon 'Pamina',pot 1 litre,45cm,,,Ranunculaceae,Anemone,Anemone × hybrida,Pamina,,,Anémone du Japon,,"brûlure solaire, vents hivernaux",,3b,,m,w,,,,,,,,,,,,,"-7,7,+7",,,,,
abw,Anemone blanda 'White Splendor',4 VIV,Anémone agréable 'White Splendor',-,5cm,,,Ranunculaceae,Anemone,Anemone blanda,White Splendor,,,Anémone agréable,,bulbe,,,,,,,,,,,,,,,,,,,,,8418,,
anc,Anemone canadensis,4 VIV,Anémone du Canada,pot 10cm,40cm,0.4,0.3,Ranunculaceae,Anemone,Anemone canadensis,,,Anemonastrum canadense,Anémone du Canada,,"Croissance rapide et envahissante - , chancre, puceron",,3,x,,w,l,,,,,,,,,,,,-7,"5,6",,30375,,https://jardin2m.com/vegetaux/fiche/18823/fleurs-vivaces/anemone-canadensis-anemone/
apr,Anemone hupehensis 'Praecox',4 VIV,Anémone du Japon 'Praecox',pot 1 litre,45cm,,,Ranunculaceae,Anemone,Anemone hupehensis,Praecox,,,Anémone du Japon,,,,4,,,,,,,,,,,,,,,,,,,,,
aph,Anemone hupehensis 'Prinz Heinrich',4 VIV,Anémone du Japon 'Prinz Heinrich',pot 10cm,50cm,,,Ranunculaceae,Anemone,Anemone hupehensis,Prinz Heinrich,,,Anémone du Japon,,,,2b,,m,,,,,,,,,,,,,,,,,,,
ahc,Anemone hupehensis 'September Charm',4 VIV,Anémone du Japon 'September Charm',pot 1 litre,45cm,0.7,0.5,Ranunculaceae,Anemone,Anemone hupehensis,September Charm,,,Anémone du Japon,,,,5,,m,w,,,,,,,,,,,,,-7,"8,9",,,,https://jardin2m.com/vegetaux/fiche/16220/fleurs-vivaces/anemone-hupehensis-september-charm-anemone/
ahu,Anemone hupehensis 'September Charm',4 VIV,Anémone du Japon 'September Charm',pot 10cm,45cm,0.7,0.5,Ranunculaceae,Anemone,Anemone hupehensis,September Charm,,,Anémone du Japon,,Floraison autonmale - Rose satiné,,4,,m,,,,,,,,,,,,,,,"9,10",,,,
avg,Anemone virginiana,4 VIV,Anémone de Virginie,pot 10cm,35cm,,,Ranunculaceae,Anemone,Anemone virginiana,,,,Anémone de Virginie,,Grande plante H:90cm,,3,x,m,,,,,,,,,,,,,,"-7,7",,,8440,,
anr,Anemone vitifolia 'Robustissima',4 VIV,Anémone du Japon 'Robustissima',pot 10cm,40cm,,,Ranunculaceae,Anemone,Anemone vitifolia,Robustissima,,,Anémone du Japon,,"Floraison autonmale - Rose pâle, tordeuse, puceron",,4,,m,,,,,,,,,,,,,,"-7,7","7,8,9",,,,
ang,Angelica atropurpurea,4 VIV,Angélique pourpre,-,90cm,,,Apiaceae,Angelica,Angelica atropurpurea,,,,Angélique pourpre,,,,,x,,,,,,,,,,,,,,,,,,2535,,
agg,Angelica gigas,4 VIV,Angélique géante,pot 1 litre,90cm,,,Apiaceae,Angelica,Angelica gigas,,,,Angélique géante,,,,,,,,,,,,,,,,,,,,,,,,,
aen,Antennaria canadensis,4 VIV,Antennaire du Canada,pot 10cm,25cm,,,Asteraceae,Antennaria,Antennaria canadensis,,,Antennaria howellii ssp. canadensis,Antennaire du Canada,, Convient toits végétalisés ,,2,x,,,,,,,,,,,,,,,,,,2810,,
ati,Anthemis tinctoria,4 VIV,Camomille jaune,pot 10cm,45cm,1.0,1.5,Asteraceae,Anthemis,Anthemis tinctoria,,,Cota tinctoria,Camomille jaune,,,,4a,,m,,,,,,,,,,,,,,"-7,7",,,3019,,
atw,Anthemis tinctoria 'Kelwayi',4 VIV,Camomille jaune 'Kelwayi',-,45cm,,,Asteraceae,Anthemis,Anthemis tinctoria,Kelwayi,,Cota tinctoria,Camomille jaune,,"mineuse, perceur",,2b,,m,,,,,,,,,,,,,,"-7,7",,,3019,,
aap,Aquilegia alpina,4 VIV,Ancolie des Alpes,pot 10cm,30cm,,,Ranunculaceae,Aquilegia,Aquilegia alpina,,,,Ancolie des Alpes,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
acc,Aquilegia caerula 'Crimson Star',4 VIV,Ancolie bleue à fleurs précoces 'Crimson Star',pot 10cm,45cm,,,Ranunculaceae,Aquilegia,Aquilegia caerula,Crimson Star,,,Ancolie bleue à fleurs précoces,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
aqc,Aquilegia canadensis,4 VIV,Ancolie du Canada,pot 10cm,30cm,,,Ranunculaceae,Aquilegia,Aquilegia canadensis,,,,Ancolie du Canada,, Ne craint pas les grands vents ,,3,x,,,,,,,,,,,,,,,,,,8444,,
adh,Aquilegia 'Drageonfly Hybrids',4 VIV,Ancolie 'Drageonfly Hybrids',,45cm,,,Ranunculaceae,Aquilegia,,Drageonfly Hybrids,,,Ancolie,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
akh,Aquilegia 'Mc Kana Hybrids',4 VIV,Ancolie 'Mc Kana Hybrids',pot 10cm,60cm,,,Ranunculaceae,Aquilegia,,Mc Kana Hybrids,,,Ancolie,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
amx,Aquilegia 'Music Series',4 VIV,Ancolie 'Music Series',2litres,30cm,,,Ranunculaceae,Aquilegia,,Music Series,,,Ancolie,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
aqs,Aquilegia 'Songbird Series Bunting',4 VIV,Ancolie 'Songbird Series Bunting',pot 10cm,30cm,,,Ranunculaceae,Aquilegia,,Songbird Series Bunting,,,Ancolie,,Compost et poudre d'os à prévoir,,,,,,,,,,,,,,,,,,,,,,,
avu,Aquilegia vulgaris,4 VIV,Ancolie vulgaire,pot 10cm,30cm,,,Ranunculaceae,Aquilegia,Aquilegia vulgaris,,,,Ancolie vulgaire,,Compost et poudre d'os à prévoir,,,,,,,,,,,,,,,,,,,,,8449,,
aas,Arabis alpina 'Spring Charm',4 VIV,Arabette alpine 'Spring Charm',pot 10cm,30cm,,,Brassicaceae,Arabis,Arabis alpina,Spring Charm,,,Arabette alpine,,,,,,,,,,,,,,,,,,,,,,,3884,,
acsc,Arabis caucasica 'Snow Cap',4 VIV,Arabette du Caucase 'Snow Cap',pot 10cm,30cm,,,Brassicaceae,Arabis,Arabis caucasica,Snow Cap,,,Arabette du Caucase,,,,,,,,,,,,,,,,,,,,,,,3887,,
ack,Aralia cordata 'Sun King',4 VVI,Aralie cordiforme 'Sun King',pot de 3L,60cm,0.9,0.9,Araliaceae,Aralia,Aralia cordata,Sun King,,,Aralie cordiforme,,Hauteur: 60cm (1.1m avec hampe florale),,3,,,w,,,,,,,,,,,,,,"8,9",,,,https://jardin2m.com/vegetaux/fiche/18534/fleurs-vivaces/aralia-cordata-sun-king-aralie/
ael,Aralia elata,4 VIV,Aralie élevée / Angélique du Japon,-,150cm,3.0,3.0,Araliaceae,Aralia,Aralia elata,,,,Aralie élevée / Angélique du Japon,,,,5b,,m,w,,,,,,,,,,,,,"7,-7","6,7,8,9",,2682,,
anu,Aralia nudicaulis,4 VIV,Aralie à tige nue,pot 1 litre,60cm,,,Araliaceae,Aralia,Aralia nudicaulis,,,,Aralie à tige nue,,Sous-bois - (Racine = root-beet) - ,,3,x,,,,,,,,,,,,,,,,,,2684,,
ari,Aralia racemosa,4 VIV,Aralie à grappes,pot 1 litre,60cm,,,Araliaceae,Aralia,Aralia racemosa,,,,Aralie à grappes,,Peut atteindre six pieds - Floraison abondante,,3,x,,,,,,,,,,,,,,,,,,2686,,
ave,Arenaria verna,4 VIV,Sabline rougeâtre / Sagine,pot 10cm,30cm,0.1,0.3,Caryophyllaceae,Arenaria,Arenaria verna,,,Sabulina rubella,Sabline rougeâtre / Sagine,,,,3,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7",,28307,,https://jardin2m.com/vegetaux/fiche/16253/fleurs-vivaces/arenaria-verna-sagina-sagine/
ava,Arenaria verna 'Aurea',4 VIV,Sabline rougeâtre / Sagine 'Aurea',pot 10cm,30cm,0.1,0.3,Caryophyllaceae,Arenaria,Arenaria verna,Aurea,,Sabulina rubella,Sabline rougeâtre / Sagine,,,,3,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7",,28307,,https://jardin2m.com/vegetaux/fiche/16241/fleurs-vivaces/arenaria-verna-aurea-sagina-sagine/
aty,Arisaema triphyllum,4 VIV,Arisème petit-prêcheur,pot 1 litre,35cm,,,Araceae,Arisaema,Arisaema triphyllum,,,,Arisème petit-prêcheur,,Plante indigène,,3,x,,,,,,,,,,,,,,,,,,2674,,
aml,Armeria maritima 'Laucheana',4 VIV,Arméria maritime / Gazon d'Espagne 'Laucheana',pot 10cm,30cm,,,Plumbaginaceae,Armeria,Armeria maritima,Laucheana,,,Arméria maritime / Gazon d'Espagne,,,,,,,,,,,,,,,,,,,,,,,7352,,
ams,Armeria maritima 'Splendens',4 VIV,Arméria maritime / Gazon d'Espagne 'Splendens',pot 10cm,30cm,,,Plumbaginaceae,Armeria,Armeria maritima,Splendens,,,Arméria maritime / Gazon d'Espagne,,,,,,,,,,,,,,,,,,,,,,,7352,,
apb,Armeria pseudarmeria 'Ballerina Red',4 VIV,Armérie fausse 'Ballerina Red',pot 3 litre ,30cm,,,Plumbaginaceae,Armeria,Armeria pseudarmeria,Ballerina Red,,,Armérie fausse,,,,3,,,,,,,,,,,,,,,,,,,,,
aab,Artemisia absinthium,4 VIV,Armoise absinthe,-,60cm,2.5,2.0,Asteraceae,Artemisia,Artemisia absinthium,,,,Armoise absinthe,,"Fine herbe vivace , brûlure solaire, vents hivernaux",,3a,,m,,,,,,,,,,,,,,"-7,7,+7",,,2878,,
adr,Artemisia dracunculus,4 VIV,Estragon,pot 10cm,45cm,,,Asteraceae,Artemisia,Artemisia dracunculus,,,,Estragon,Herbe,"Fine herbe vivace , rouilles, perceurs",,,,m,,,,,,,,,,,,,,"-7,7,+7",,,2890,,
ass,Artemisia schmidtiana 'Silver Mound',4 VIV,Armoise de Schmidt 'Silver Mound',pot 10cm,45cm,0.3,0.3,Asteraceae,Artemisia,Artemisia schmidtiana,Silver Mound,,,Armoise de Schmidt,,rouille,,2,,m,,,,,,,,,,,,,,"-7,7,+7","6,7",,,,https://jardin2m.com/vegetaux/fiche/16249/fleurs-vivaces/artemisia-schmidtiana-silver-mound-armoise/
